,orders_first_30_days,freight_value_first_30_days,orders_second_30_days,freight_value_second_30_days,orders_last_30_days,freight_value_last_30_days,avg_review_score_first_30_days,avg_price_first_30_days,avg_review_score_second_30_days,avg_price_second_30_days,avg_review_score_last_30_days,avg_price_last_30_days,lost_seller,delta_orders_second,delta_orders_first,delta_score_second,delta_score_first,delta_freight_first,delta_freight_second,delta_price_first,delta_price_second
27,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
28,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
29,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
30,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
31,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
32,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
33,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
34,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
35,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
36,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
37,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
38,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
39,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
40,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
41,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
42,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
43,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
44,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
45,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
46,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
47,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
48,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
49,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
50,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
51,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
52,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
53,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
54,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
55,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
56,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
57,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
58,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
59,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
60,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
61,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
62,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
63,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
64,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
65,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
66,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
67,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
68,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
69,0.028,0.028,0.04,0.02,0.075,0.092,0.5,0.038,0.812,0.039,0.825,0.069,0,0.13,0.121,0.506,0.656,0.032,0.119,0.069,0.025
70,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
71,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
72,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
73,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
74,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
75,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
76,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
77,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
78,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
79,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
80,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
81,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
82,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
83,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
84,0.014,0.012,0.029,0.01,0.016,0.009,0.75,0.001,0.875,0.006,0.8,0.035,0,0.042,0.161,0.462,0.562,0.039,0.025,0.119,0.069
87,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
88,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
89,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
90,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
91,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
92,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
93,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
94,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
95,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
96,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
97,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
98,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
99,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
100,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
101,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
102,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
103,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
104,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
105,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
106,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
107,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
108,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
109,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
110,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
111,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
112,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
113,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
114,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
115,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
116,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
117,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
118,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
119,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
120,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
121,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
122,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
123,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
124,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
125,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
126,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
127,0.078,0.091,0.098,0.047,0.016,0.015,0.694,0.059,0.931,0.048,0.65,0.08,0,0.013,0.105,0.36,0.618,0.023,0.008,0.055,0.024
128,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
129,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
130,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
131,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
132,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
133,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
134,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
135,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
136,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
137,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
138,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
139,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
140,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
141,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
142,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
143,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
144,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
145,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
146,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
147,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
148,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
149,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
150,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
151,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
152,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
153,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
154,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
155,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
156,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
157,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
158,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
159,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
160,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
161,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
162,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
163,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
164,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
165,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
166,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
167,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
168,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
169,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
